

 **WOFOST version 7.1.7, release September 2013
 RUNNAM -> WOFOST
 OUTPUT -> file: ../output/wofost.out
 RERUNS -> no reruns

 WEATHER-> name: Wageningen Netherlands
           file: ../meteo/cabowe/nl2.   start year: 1977
 RAIN   -> belonging to weather station
 CROP   -> name: Oilseed rape 1001, Central and N-EC
           file: ../cropd/rap1001.cab
 SOIL   -> name: soil_5
           file: ../soild/soil_5.sol
 START  -> fixed emergence date IDEM =  1

     start waterbalance = -99     sowing date = -99     emergence date =   1

 POTENTIAL CROP PRODUCTION
 =========================

 YEAR  DAY IDSEM DVS  TSUM   WLV    WST    WSO    TAGP   LAI  TRA   GASS   MRES    DMI
  1977  69   399.   257.     0.   656.  0.87  92. 0.261 17.7 14.7  106. 0.35 0.06  0  0
  1977  70   432.   297.     0.   730.  0.94  93. 0.260 17.7 14.9  106. 0.07 0.01  0  0
  1977  71   440.   307.     0.   746.  0.96  94. 0.260 17.7 15.1  106. 0.17 0.12  0  0
  1977  72   454.   325.     0.   779.  0.99  95. 0.263 17.9 15.5  109. 0.30 0.68  0  0
  1977  73   478.   357.     0.   834.  1.04  96. 0.262 17.8 15.6  109. 0.41 0.05  0  0
  1977  74   495.   381.     0.   876.  1.07  98. 0.262 17.8 15.8  109. 0.45 0.35  0  0
  1977  75   518.   413.     0.   930.  1.12  99. 0.266 18.2 16.4  114. 1.01 1.69  0  0
  1977  76   546.   454.     0.  1000.  1.18 100. 0.263 17.9 16.3  114. 0.60 0.06  0  0
  1977  77   585.   514.     0.  1098.  1.26 101. 0.267 18.3 16.9  118. 0.46 0.73  0  0
  1977  78   618.   568.     0.  1186.  1.33 102. 0.263 17.9 16.7  118. 0.42 0.03  0  0
  1977  79   642.   609.     0.  1251.  1.38 104. 0.263 17.9 16.8  118. 0.44 0.04  0  0
  1977  80   686.   687.     0.  1374.  1.48 105. 0.264 18.0 17.1  120. 0.79 0.96  0  0
  1977  81   713.   734.     0.  1447.  1.53 106. 0.262 17.8 17.2  120. 0.51 0.03  0  0
  1977  82   737.   779.     0.  1516.  1.59 107. 0.263 17.9 17.5  121. 0.26 0.29  0  0
  1977  83   746.   796.     0.  1542.  1.60 108. 0.262 17.9 17.6  121. 0.71 0.04  0  0
  1977  84   776.   852.     0.  1628.  1.67 110. 0.262 17.8 17.7  121. 0.32 0.02  0  0
  1977  85   784.   869.     0.  1653.  1.68 110. 0.261 17.7 17.7  121. 0.53 0.03  0  0
  1977  86   799.   901.     0.  1700.  1.72 110. 0.261 17.7 17.7  121. 0.41 0.02  0  0
  1977  87   807.   917.     0.  1724.  1.73 110. 0.261 17.7 17.7  122. 1.04 0.96  0  0
  1977  88   812.   927.     0.  1739.  1.74 110. 0.263 17.9 17.9  126. 0.53 0.57  0  0
  1977  89   812.   927.     0.  1739.  1.74 110. 0.262 17.8 17.8  126. 0.95 0.05  0  0
  1977  90   812.   927.     0.  1739.  1.74 110. 0.261 17.7 17.7  126. 0.92 0.25  0  0
  1977  91   812.   927.     0.  1739.  1.74 110. 0.260 17.6 17.6  126. 0.34 0.02  0  0
  1977  92   812.   927.     0.  1739.  1.74 110. 0.260 17.7 17.7  127. 0.59 0.57  0  0
  1977  93   812.   927.     0.  1739.  1.74 110. 0.274 19.1 19.1  143. 0.44 0.44  0  0
  1977  94   812.   927.     0.  1739.  1.74 110. 0.263 17.9 17.9  143. 0.74 0.44  0  0
  1977  95   812.   927.     0.  1739.  1.74 110. 0.262 17.9 17.9  143. 0.46 0.46  0  0
  1977  96   812.   927.     0.  1739.  1.74 110. 0.261 17.8 17.8  143. 0.49 0.14  0  0
  1977  97   812.   927.     0.  1739.  1.74 110. 0.261 17.7 17.7  143. 0.66 0.18  0  0
  1977  98   813.   929.     0.  1742.  1.75 110. 0.262 17.8 17.8  145. 0.75 0.82  0  0
  1977  99   813.   929.     0.  1742.  1.75 110. 0.261 17.7 17.7  146. 0.87 0.94  0  0
  1977 100   813.   929.     0.  1742.  1.75 110. 0.260 17.6 17.6  146. 0.80 0.46  0  0
  1977 101   813.   929.     0.  1742.  1.75 110. 0.259 17.5 17.5  146. 0.61 0.12  0  0
  1977 102   813.   929.     0.  1742.  1.75 110. 0.258 17.4 17.4  146. 0.34 0.16  0  0
  1977 103   813.   929.     0.  1742.  1.75 110. 0.258 17.4 17.4  147. 0.86 0.35  0  0
  1977 104   813.   929.     0.  1742.  1.75 110. 0.258 17.4 17.4  148. 0.93 1.01  0  0
  1977 105   813.   929.     0.  1742.  1.75 110. 0.259 17.5 17.5  151. 1.24 1.29  0  0
  1977 106   813.   929.     0.  1742.  1.75 110. 0.260 17.6 17.6  154. 1.10 1.17  0  0
  1977 107   813.   929.     0.  1742.  1.75 110. 0.258 17.4 17.4  155. 0.91 0.33  0  0
  1977 108   820.   946.     0.  1767.  1.76 110. 0.257 17.3 17.3  155. 0.88 0.12  0  0
  1977 109   827.   962.     0.  1789.  1.77 110. 0.256 17.2 17.2  155. 0.87 0.11  0  0
  1977 110   830.   970.     0.  1800.  1.78 110. 0.255 17.1 17.1  155. 1.35 0.17  0  0
  1977 111   830.   970.     0.  1800.  1.78 110. 0.254 16.9 16.9  155. 0.52 0.06  0  0
  1977 112   830.   970.     0.  1800.  1.78 110. 0.253 16.9 16.9  155. 0.98 0.31  0  0
  1977 113   840.   997.     0.  1837.  1.80 110. 0.253 16.8 16.8  155. 1.19 0.73  0  0
  1977 114   869.  1080.     0.  1949.  1.86 110. 0.251 16.7 16.7  156. 1.54 0.66  0  0
  1977 115   911.  1210.     0.  2122.  1.95 110. 0.251 16.6 16.6  158. 0.59 0.56  0  0
  1977 116   941.  1306.     0.  2246.  2.01 110. 0.250 16.5 16.5  158. 1.10 0.19  0  0
  1977 117   966.  1392.     0.  2358.  2.06 110. 0.249 16.4 16.4  158. 1.34 0.12  0  0
  1977 118  1012.  1563.     0.  2576.  2.16 110. 0.251 16.6 16.6  161. 1.62 1.23  0  0
  1977 119  1057.  1735.     0.  2793.  2.25 110. 0.248 16.3 16.3  161. 1.40 0.20  0  0
  1977 120  1098.  1899.     0.  2997.  2.34 110. 0.249 16.4 16.4  163. 1.41 0.99  0  0
  1977 121  1139.  2076.     0.  3214.  2.42 110. 0.246 16.1 16.1  163. 0.30 0.02  0  0
  1977 122  1011.  2122.     0.  3270.  2.14 110. 0.246 16.1 16.1  164. 1.50 0.21  0  0
  1977 123  1044.  2281.     0.  3463.  2.21 110. 0.251 16.7 16.7  171. 1.50 1.12  0  0
  1977 124  1073.  2432.     0.  3642.  2.27 110. 0.250 16.5 16.5  172. 0.80 0.58  0  0
  1977 125  1090.  2527.     0.  3754.  2.30 110. 0.254 17.0 17.0  178. 0.62 0.42  0  0
  1977 126  1100.  2533.     1.  3823.  2.32 110. 0.255 17.0 17.0  179. 1.43 1.01  0  0
  1977 127  1132.  2656.     9.  4038.  2.39 110. 0.254 16.9 16.9  181. 1.46 1.00  0  0
  1977 128  1167.  2785.    20.  4268.  2.46 110. 0.251 16.7 16.7  181. 1.16 0.06  0  0
  1977 129  1198.  2892.    33.  4477.  2.52 110. 0.255 17.0 17.0  186. 0.89 0.59  0  0
  1977 130  1208.  2976.    47.  4664.  2.54 110. 0.256 17.1 17.1  188. 0.58 0.37  0  0
  1977 131  1224.  2992.    55.  4768.  2.57 110. 0.255 17.1 17.1  189. 0.81 0.50  0  0
  1977 132  1242.  3019.    67.  4890.  2.61 110. 0.254 17.0 17.0  189. 1.37 0.46  0  0
  1977 133  1266.  3070.    86.  5048.  2.66 110. 0.265 18.1 18.1  202. 1.43 0.82  0  0
  1977 134  1295.  3155.   115.  5262.  2.72 110. 0.265 18.1 18.1  205. 1.63 0.91  0  0
  1977 135  1325.  3260.   153.  5514.  2.78 110. 0.273 19.1 19.1  217. 2.01 1.08  0  0
  1977 136  1360.  3376.   197.  5789.  2.85 110. 0.271 18.8 18.8  225. 1.77 0.83  0  0
  1977 137  1361.  3398.   223.  5936.  2.85 110. 0.263 17.9 17.9  225. 2.63 0.40  0  0
  1977 138  1385.  3478.   268.  6175.  2.89 110. 0.261 17.7 17.7  226. 3.37 1.04  0  0
  1977 139  1420.  3574.   327.  6453.  2.96 110. 0.257 17.2 17.2  226. 3.69 0.40  0  0
  1977 140  1450.  3661.   394.  6735.  3.02 110. 0.253 16.8 16.8  226. 2.34 0.20  0  0
  1977 141  1439.  3631.   420.  6833.  3.00 110. 0.251 16.6 16.6  226. 3.13 0.26  0  0
  1977 142  1450.  3667.   481.  7052.  3.02 110. 0.248 16.2 16.2  226. 2.98 0.25  0  0
  1977 143  1479.  3739.   568.  7343.  3.07 110. 0.245 15.9 15.9  226. 2.95 0.22  0  0
  1977 144  1479.  3845.   657.  7632.  3.07 110. 0.242 15.6 15.6  226. 3.68 0.26  0  0
  1977 145  1476.  3931.   757.  7915.  3.06 110. 0.238 15.2 15.2  226. 4.72 0.31  0  0
  1977 146  1450.  3992.   865.  8187.  3.01 110. 0.234 14.7 14.7  226. 4.71 0.31  0  0
  1977 147  1397.  4033.   987.  8456.  2.90 110. 0.229 14.2 14.2  226. 4.55 0.31  0  0
  1977 148  1330.  4054.  1117.  8715.  2.75 110. 0.225 13.7 13.7  226. 3.13 0.23  0  0
  1977 149  1323.  4056.  1252.  8963.  2.74 110. 0.222 13.4 13.4  226. 2.54 0.19  0  0
  1977 150  1268.  4046.  1400.  9195.  2.62 110. 0.219 13.1 13.1  226. 2.16 0.15  0  0
  1977 151  1245.  4006.  1521.  9389.  2.57 110. 0.217 12.9 12.9  226. 3.07 0.22  0  0
  1977 152  1217.  3975.  1674.  9625.  2.51 110. 0.214 12.5 12.5  226. 2.05 0.16  0  0
  1977 153  1178.  3935.  1829.  9853.  2.43 110. 0.212 12.3 12.3  226. 1.79 0.13  0  0
  1977 154  1145.  3863.  1926.  9992.  2.36 110. 0.210 12.1 12.1  226. 1.48 0.12  0  0
  1977 155  1076.  3794.  2038. 10148.  2.21 110. 0.212 12.4 12.4  230. 1.00 0.75  0  0
  1977 156  1026.  3710.  2111. 10249.  2.11 110. 0.211 12.2 12.2  230. 0.68 0.16  0  0
  1977 157  1017.  3620.  2170. 10329.  2.09 110. 0.210 12.1 12.1  230. 1.36 0.12  0  0
  1977 158   979.  3545.  2269. 10462.  2.01 110. 0.212 12.3 12.3  233. 1.30 1.15  0  0
  1977 159   950.  3471.  2372. 10597.  1.95 110. 0.226 13.9 13.9  251. 2.18 1.95  0  0
  1977 160   950.  3405.  2504. 10769.  1.95 110. 0.223 13.6 13.6  252. 1.42 1.26  0  0
  1977 161   950.  3323.  2581. 10868.  1.95 110. 0.221 13.3 13.3  252. 1.35 0.39  0  0
  1977 162   950.  3242.  2670. 10980.  1.95 110. 0.219 13.1 13.1  252. 1.97 0.49  0  0
  1977 163   950.  3171.  2800. 11140.  1.95 110. 0.224 13.6 13.6  259. 2.25 2.07  0  0
  1977 164   950.  3098.  2929. 11296.  1.95 110. 0.220 13.2 13.2  260. 3.05 1.10  0  0
  1977 165   933.  3021.  3050. 11440.  1.91 110. 0.216 12.8 12.8  260. 2.18 0.40  0  0
  1977 166   933.  2941.  3164. 11571.  1.91 110. 0.214 12.5 12.5  260. 1.61 0.26  0  0
  1977 167   894.  2853.  3234. 11650.  1.83 110. 0.219 13.0 13.0  267. 0.97 0.97  0  0
  1977 168   822.  2764.  3296. 11718.  1.68 110. 0.218 13.0 13.0  268. 0.60 0.66  0  0
  1977 169   750.  2674.  3332. 11757.  1.53 110. 0.217 12.8 12.8  268. 0.43 0.09  0  0
  1977 170   665.  2585.  3359. 11786.  1.36 110. 0.216 12.8 12.8  268. 0.38 0.29  0  0
  1977 171   624.  2498.  3386. 11814.  1.27 110. 0.216 12.7 12.7  268. 0.71 0.25  0  0
  1977 172   581.  2414.  3420. 11849.  1.18 110. 0.215 12.6 12.6  268. 0.78 0.19  0  0
  1977 173   553.  2331.  3466. 11896.  1.12 110. 0.214 12.5 12.5  268. 0.82 0.22  0  0
  1977 174   536.  2250.  3523. 11954.  1.09 110. 0.213 12.4 12.4  268. 0.96 0.25  0  0
  1977 175   526.  2171.  3580. 12010.  1.07 110. 0.212 12.3 12.3  268. 0.87 0.23  0  0
  1977 176   459.  2094.  3633. 12063.  0.93 110. 0.211 12.2 12.2  268. 0.61 0.18  0  0
  1977 177   427.  2020.  3666. 12097.  0.87 110. 0.210 12.1 12.1  268. 0.50 0.15  0  0
  1977 178   384.  1947.  3687. 12117.  0.78 110. 0.210 12.2 12.2  269. 0.97 1.13  0  0
  1977 179   365.  1877.  3720. 12150.  0.74 110. 0.213 12.5 12.5  274. 0.81 2.47  0  0
  1977 180   342.  1809.  3742. 12172.  0.69 110. 0.210 12.1 12.1  274. 0.78 0.29  0  0
  1977 181   272.  1742.  3762. 12192.  0.55 110. 0.211 12.2 12.2  276. 0.64 2.00  0  0
  1977 182   208.  1678.  3775. 12206.  0.42 110. 0.211 12.2 12.2  279. 0.16 0.94  0  0
  1977 183   173.  1615.  3775. 12206.  0.35 110. 0.210 12.1 12.1  279. 0.44 0.83  0  0
  1977 184   131.  1554.  3775. 12206.  0.27 110. 0.211 12.2 12.2  281. 0.33 2.73  0  0
  1977 185    89.  1495.  3775. 12206.  0.18 110. 0.209 11.9 11.9  281. 0.37 0.52  0  0
  1977 186    41.  1438.  3775. 12206.  0.08 110. 0.208 11.9 11.9  281. 0.17 0.54  0  0
 no living leaves (anymore)
  1977 187     0.  1382.  3775. 12206.  0.00 110. 0.207 11.8 11.8  281. 0.00 0.55  0  0

 SUMMARY :                                                        stress days
 HALT ANTH TWRT   TWLV   TWST   TWSO   TAGP HINDEX TRC  GASST  MREST wet dry
 187 123   392.  1745.  6685.  3775. 12206.  0.31 123.2 23857.  3129.   0   0

       WATER BALANCE WHOLE SYSTEM (1 DIMENS. COLUMN ; cm)
 init max root zone    36.0  final max root zone   22.8    change: -13.2
  init surf storage     0.0  final surf storage     0.0    change:   0.0
         irrigation     0.0  evap water surface     0.0
           rainfall    28.1  evap soil surface      7.6
                             transpiration         15.0  to atmos:  22.6
                             surface runoff         0.0
                             lost to deep soil     18.8
  TOTAL INIT + IN      64.1  TOTAL FINAL + OUT     64.2  checksum:  -0.0

               WATER BALANCE ROOT ZONE
 initial water stock    4.0  final water stock     22.8
        infiltration   28.1  evap soil surface      7.6
 added by root growth  26.3      transpiration     15.0
                                   percolation     13.1
 TOTAL INIT + IN       58.5  FINAL + OUT           58.4  checksum:   0.0
