

 **WOFOST version 7.1.7, release September 2013
 RUNNAM -> WOFOST
 OUTPUT -> file: ../output/wofost.out
 RERUNS -> no reruns

 WEATHER-> name: Wageningen Netherlands
           file: ../meteo/cabowe/nl2.   start year: 1977
 RAIN   -> belonging to weather station
 CROP   -> name: Oilseed rape 1001, Central and N-EC
           file: ../cropd/rap1001.cab
 SOIL   -> name: soil_5
           file: ../soild/soil_5.sol
 START  -> fixed emergence date IDEM =  1

     start waterbalance = -99     sowing date = -99     emergence date =   1

 POTENTIAL CROP PRODUCTION
 =========================

 YEAR  DAY IDSEM DVS  TSUM   WLV    WST    WSO    TAGP   LAI  TRA   GASS   MRES    DMI
  1977  58   288.   124.     0.   412.  0.63  78. 0.264 18.0 12.9  102. 0.09 0.37  0  0
  1977  59   291.   125.     0.   416.  0.64  80. 0.264 18.0 13.0  103. 0.07 0.29  0  0
  1977  60   291.   125.     0.   416.  0.64  81. 0.263 17.9 13.2  103. 0.17 0.04  0  0
  1977  61   291.   125.     0.   416.  0.64  82. 0.263 17.9 13.3  103. 0.13 0.03  0  0
  1977  62   291.   125.     0.   416.  0.64  83. 0.263 17.9 13.5  103. 0.16 0.04  0  0
  1977  63   291.   125.     0.   416.  0.64  84. 0.264 18.0 13.9  105. 0.38 1.31  0  0
  1977  64   296.   127.     0.   423.  0.65  86. 0.262 17.9 13.9  105. 0.33 0.07  0  0
  1977  65   311.   133.     0.   444.  0.68  87. 0.262 17.8 14.0  105. 0.11 0.03  0  0
  1977  66   334.   143.     0.   477.  0.73  88. 0.262 17.8 14.2  105. 0.32 0.06  0  0
  1977  67   369.   158.     0.   528.  0.81  89. 0.261 17.8 14.4  105. 0.16 0.03  0  0
  1977  68   417.   179.     0.   595.  0.92  90. 0.263 17.9 14.7  106. 0.52 1.23  0  0
  1977  69   471.   202.     0.   674.  1.04  92. 0.261 17.7 14.7  106. 0.41 0.05  0  0
  1977  70   529.   227.     0.   756.  1.16  93. 0.260 17.7 14.9  106. 0.09 0.01  0  0
  1977  71   543.   233.     0.   775.  1.19  94. 0.260 17.7 15.1  106. 0.20 0.12  0  0
  1977  72   569.   244.     0.   813.  1.25  95. 0.263 17.9 15.5  109. 0.36 0.61  0  0
  1977  73   613.   263.     0.   876.  1.35  96. 0.262 17.8 15.6  109. 0.50 0.04  0  0
  1977  74   647.   277.     0.   924.  1.42  98. 0.262 17.8 15.8  109. 0.56 0.34  0  0
  1977  75   692.   297.     0.   988.  1.52  99. 0.265 18.1 16.3  114. 1.28 1.44  0  0
  1977  76   749.   321.     0.  1070.  1.64 100. 0.262 17.9 16.2  114. 0.76 0.05  0  0
  1977  77   831.   356.     0.  1187.  1.82 101. 0.266 18.2 16.8  118. 0.60 0.58  0  0
  1977  78   904.   387.     0.  1292.  1.98 102. 0.263 17.9 16.7  118. 0.56 0.03  0  0
  1977  79   959.   411.     0.  1370.  2.10 104. 0.262 17.9 16.8  118. 0.58 0.03  0  0
  1977  80  1062.   455.     0.  1517.  2.33 105. 0.263 18.0 17.1  120. 1.07 0.68  0  0
  1977  81  1125.   482.     0.  1607.  2.46 106. 0.262 17.8 17.1  120. 0.70 0.02  0  0
  1977  82  1185.   508.     0.  1693.  2.59 107. 0.262 17.9 17.4  121. 0.36 0.19  0  0
  1977  83  1207.   517.     0.  1724.  2.64 108. 0.262 17.8 17.5  121. 0.97 0.03  0  0
  1977  84  1281.   549.     0.  1830.  2.80 110. 0.261 17.7 17.6  121. 0.44 0.01  0  0
  1977  85  1302.   558.     0.  1860.  2.85 110. 0.261 17.7 17.7  121. 0.74 0.02  0  0
  1977  86  1343.   575.     0.  1918.  2.94 110. 0.260 17.6 17.6  121. 0.57 0.01  0  0
  1977  87  1364.   584.     0.  1948.  2.98 110. 0.260 17.6 17.6  122. 1.45 0.64  0  0
  1977  88  1378.   591.     0.  1969.  3.01 110. 0.262 17.8 17.8  126. 0.73 0.34  0  0
  1977  89  1378.   591.     0.  1969.  3.01 110. 0.261 17.7 17.7  126. 1.32 0.03  0  0
  1977  90  1378.   591.     0.  1969.  3.01 110. 0.260 17.6 17.6  126. 1.28 0.23  0  0
  1977  91  1378.   591.     0.  1969.  3.01 110. 0.258 17.4 17.4  126. 0.48 0.01  0  0
  1977  92  1378.   591.     0.  1969.  3.01 110. 0.259 17.4 17.4  127. 0.81 0.34  0  0
  1977  93  1378.   591.     0.  1969.  3.01 110. 0.272 18.9 18.9  143. 0.61 0.26  0  0
  1977  94  1378.   591.     0.  1969.  3.01 110. 0.263 17.9 17.9  143. 1.03 0.30  0  0
  1977  95  1378.   591.     0.  1969.  3.01 110. 0.262 17.8 17.8  143. 0.65 0.30  0  0
  1977  96  1378.   591.     0.  1969.  3.01 110. 0.261 17.7 17.7  143. 0.69 0.08  0  0
  1977  97  1378.   591.     0.  1969.  3.01 110. 0.261 17.7 17.7  143. 0.92 0.11  0  0
  1977  98  1380.   592.     0.  1972.  3.02 110. 0.262 17.8 17.8  145. 1.04 0.49  0  0
  1977  99  1380.   592.     0.  1972.  3.02 110. 0.261 17.7 17.7  146. 1.21 0.56  0  0
  1977 100  1380.   592.     0.  1972.  3.02 110. 0.260 17.6 17.6  146. 1.11 0.40  0  0
  1977 101  1380.   592.     0.  1972.  3.02 110. 0.258 17.4 17.4  146. 0.85 0.07  0  0
  1977 102  1380.   592.     0.  1972.  3.02 110. 0.257 17.3 17.3  146. 0.47 0.14  0  0
  1977 103  1380.   592.     0.  1972.  3.02 110. 0.257 17.3 17.3  147. 1.20 0.29  0  0
  1977 104  1380.   592.     0.  1972.  3.02 110. 0.257 17.3 17.3  148. 1.30 0.60  0  0
  1977 105  1380.   592.     0.  1972.  3.02 110. 0.258 17.3 17.3  151. 1.73 0.77  0  0
  1977 106  1380.   592.     0.  1972.  3.02 110. 0.259 17.5 17.5  154. 1.54 0.70  0  0
  1977 107  1380.   592.     0.  1972.  3.02 110. 0.257 17.3 17.3  155. 1.27 0.28  0  0
  1977 108  1401.   601.     0.  2002.  3.06 110. 0.256 17.1 17.1  155. 1.23 0.07  0  0
  1977 109  1420.   611.     0.  2030.  3.10 110. 0.254 17.0 17.0  155. 1.22 0.07  0  0
  1977 110  1429.   615.     0.  2044.  3.13 110. 0.253 16.9 16.9  155. 1.88 0.10  0  0
  1977 111  1429.   615.     0.  2044.  3.13 110. 0.251 16.7 16.7  155. 0.73 0.04  0  0
  1977 112  1429.   615.     0.  2045.  3.13 110. 0.251 16.6 16.6  155. 1.37 0.26  0  0
  1977 113  1457.   633.     0.  2089.  3.19 110. 0.250 16.5 16.5  155. 1.66 0.68  0  0
  1977 114  1531.   691.     0.  2222.  3.35 110. 0.248 16.3 16.3  156. 2.15 0.59  0  0
  1977 115  1638.   790.     0.  2428.  3.58 110. 0.248 16.2 16.2  158. 0.82 0.29  0  0
  1977 116  1711.   863.     0.  2574.  3.73 110. 0.247 16.1 16.1  158. 1.53 0.15  0  0
  1977 117  1775.   929.     0.  2704.  3.87 110. 0.245 16.0 16.0  158. 1.87 0.06  0  0
  1977 118  1903.  1070.     0.  2973.  4.15 110. 0.246 16.1 16.1  161. 2.26 0.55  0  0
  1977 119  2028.  1210.     0.  3238.  4.41 110. 0.244 15.8 15.8  161. 1.95 0.14  0  0
  1977 120  2144.  1343.     0.  3487.  4.66 110. 0.244 15.8 15.8  163. 1.96 0.38  0  0
  1977 121  2266.  1490.     0.  3757.  4.93 110. 0.242 15.6 15.6  163. 0.42 0.01  0  0
  1977 122  2157.  1525.     0.  3819.  4.68 110. 0.241 15.6 15.6  164. 2.20 0.14  0  0
  1977 123  2273.  1674.     0.  4084.  4.93 110. 0.246 16.1 16.1  171. 2.20 0.37  0  0
  1977 124  2376.  1811.     0.  4325.  5.15 110. 0.244 15.9 15.9  172. 1.17 0.18  0  0
  1977 125  2433.  1894.     0.  4464.  5.27 110. 0.249 16.4 16.4  178. 0.91 0.13  0  0
  1977 126  2466.  1944.     0.  4548.  5.34 110. 0.249 16.4 16.4  179. 2.07 0.30  0  0
  1977 127  2581.  2129.     0.  4847.  5.59 110. 0.248 16.3 16.3  181. 2.11 0.27  0  0
  1977 128  2701.  2331.     0.  5170.  5.84 110. 0.246 16.1 16.1  181. 1.66 0.02  0  0
  1977 129  2805.  2514.     0.  5456.  6.06 110. 0.249 16.4 16.4  186. 1.27 0.14  0  0
  1977 130  2876.  2676.     0.  5707.  6.21 110. 0.250 16.5 16.5  188. 0.82 0.08  0  0
  1977 131  2916.  2761.     0.  5837.  6.29 110. 0.250 16.5 16.5  189. 1.16 0.11  0  0
  1977 132  2963.  2864.     0.  5992.  6.39 110. 0.249 16.4 16.4  189. 1.95 0.17  0  0
  1977 133  3023.  3007.     0.  6201.  6.52 110. 0.259 17.5 17.5  202. 2.02 0.17  0  0
  1977 134  3103.  3212.     0.  6496.  6.68 110. 0.259 17.5 17.5  205. 2.28 0.18  0  0
  1977 135  3194.  3462.     0.  6849.  6.87 110. 0.268 18.5 18.5  217. 2.79 0.21  0  0
  1977 136  3290.  3742.     0.  7240.  7.07 110. 0.271 18.8 18.8  225. 2.44 0.15  0  0
  1977 137  3323.  3881.     0.  7431.  7.14 110. 0.263 17.9 17.9  225. 3.63 0.07  0  0
  1977 138  3388.  4125.     0.  7760.  7.27 110. 0.260 17.6 17.6  226. 4.63 0.28  0  0
  1977 139  3460.  4420.     0.  8151.  7.42 110. 0.256 17.1 17.1  226. 5.01 0.07  0  0
  1977 140  3520.  4718.     0.  8534.  7.54 110. 0.251 16.6 16.6  226. 3.15 0.03  0  0
  1977 141  3516.  4813.     0.  8654.  7.53 110. 0.248 16.3 16.3  226. 4.24 0.04  0  0
  1977 142  3542.  5050.     0.  8946.  7.58 110. 0.244 15.9 15.9  226. 4.03 0.04  0  0
  1977 143  3577.  5357.     0.  9318.  7.64 110. 0.241 15.5 15.5  226. 3.96 0.04  0  0
  1977 144  3602.  5659.     0.  9676.  7.69 110. 0.237 15.1 15.1  226. 4.93 0.04  0  0
  1977 145  3622.  5955.     0. 10024.  7.73 110. 0.232 14.6 14.6  226. 6.35 0.05  0  0
  1977 146  3640.  6111.     9. 10362.  7.76 110. 0.227 13.9 13.9  226. 6.40 0.04  0  0
  1977 147  3659.  6259.    31. 10712.  7.79 110. 0.221 13.3 13.3  226. 6.31 0.04  0  0
  1977 148  3677.  6393.    62. 11065.  7.83 110. 0.215 12.7 12.7  226. 4.46 0.03  0  0
  1977 149  3695.  6515.   103. 11420.  7.86 110. 0.211 12.2 12.2  226. 3.63 0.02  0  0
  1977 150  3687.  6633.   156. 11765.  7.83 110. 0.208 11.8 11.8  226. 3.17 0.02  0  0
  1977 151  3688.  6695.   205. 12071.  7.83 110. 0.205 11.5 11.5  226. 4.55 0.03  0  0
  1977 152  3687.  6792.   271. 12442.  7.81 110. 0.201 11.1 11.1  226. 3.07 0.02  0  0
  1977 153  3661.  6880.   344. 12816.  7.75 110. 0.198 10.7 10.7  226. 2.73 0.02  0  0
  1977 154  3622.  6864.   391. 13042.  7.66 110. 0.195 10.5 10.5  226. 2.29 0.01  0  0
  1977 155  3503.  6864.   453. 13306.  7.39 110. 0.197 10.6 10.6  230. 1.60 0.09  0  0
  1977 156  3406.  6799.   496. 13475.  7.18 110. 0.195 10.5 10.5  230. 1.13 0.07  0  0
  1977 157  3404.  6711.   534. 13611.  7.17 110. 0.194 10.4 10.4  230. 2.25 0.01  0  0
  1977 158  3346.  6681.   605. 13853.  7.04 110. 0.195 10.4 10.4  233. 2.20 0.15  0  0
  1977 159  3281.  6684.   682. 14110.  6.90 110. 0.209 12.0 12.0  251. 3.76 0.26  0  0
  1977 160  3265.  6746.   792. 14451.  6.86 110. 0.207 11.8 11.8  252. 2.45 0.17  0  0
  1977 161  3249.  6689.   857. 14631.  6.83 110. 0.204 11.5 11.5  252. 2.32 0.05  0  0
  1977 162  3234.  6635.   943. 14838.  6.79 110. 0.202 11.3 11.3  252. 3.38 0.07  0  0
  1977 163  3220.  6631.  1092. 15159.  6.76 110. 0.206 11.6 11.6  259. 3.87 0.29  0  0
  1977 164  3207.  6606.  1251. 15471.  6.73 110. 0.202 11.3 11.3  260. 5.23 0.40  0  0
  1977 165  3193.  6552.  1414. 15763.  6.71 110. 0.197 10.7 10.7  260. 3.78 0.06  0  0
  1977 166  3181.  6465.  1584. 16030.  6.68 110. 0.194 10.3 10.3  260. 2.79 0.04  0  0
  1977 167  3127.  6322.  1684. 16172.  6.56 110. 0.197 10.7 10.7  267. 1.73 0.14  0  0
  1977 168  2948.  6170.  1775. 16298.  6.18 110. 0.197 10.6 10.6  268. 1.11 0.11  0  0
  1977 169  2756.  6005.  1828. 16369.  5.76 110. 0.196 10.5 10.5  268. 0.84 0.02  0  0
  1977 170  2515.  5837.  1869. 16424.  5.25 110. 0.195 10.4 10.4  268. 0.78 0.12  0  0
  1977 171  2393.  5674.  1918. 16488.  4.98 110. 0.194 10.4 10.4  268. 1.53 0.13  0  0
  1977 172  2249.  5519.  1987. 16576.  4.68 110. 0.193 10.2 10.2  268. 1.75 0.05  0  0
  1977 173  2146.  5378.  2097. 16716.  4.46 110. 0.191 10.0 10.0  268. 1.87 0.06  0  0
  1977 174  2088.  5249.  2259. 16917.  4.34 110. 0.189  9.8  9.8  268. 2.22 0.07  0  0
  1977 175  2055.  5122.  2434. 17130.  4.26 110. 0.187  9.6  9.6  268. 2.03 0.06  0  0
  1977 176  1820.  4995.  2606. 17337.  3.77 110. 0.185  9.4  9.4  268. 1.51 0.06  0  0
  1977 177  1716.  4856.  2720. 17473.  3.55 110. 0.184  9.2  9.2  268. 1.28 0.05  0  0
  1977 178  1583.  4712.  2795. 17560.  3.27 110. 0.183  9.2  9.2  269. 2.62 0.92  0  0
  1977 179  1531.  4584.  2964. 17754.  3.16 110. 0.185  9.3  9.3  274. 2.25 0.93  0  0
  1977 180  1464.  4451.  3093. 17900.  3.02 110. 0.182  9.0  9.0  274. 2.23 0.11  0  0
  1977 181  1272.  4320.  3236. 18058.  2.61 110. 0.181  9.0  9.0  276. 2.10 1.25  0  0
  1977 182  1109.  4188.  3374. 18209.  2.27 110. 0.181  8.9  8.9  279. 0.60 0.45  0  0
  1977 183  1023.  4050.  3407. 18245.  2.09 110. 0.180  8.8  8.8  279. 1.91 0.66  0  0
  1977 184   928.  3918.  3511. 18355.  1.90 110. 0.180  8.8  8.8  281. 1.75 1.72  0  0
  1977 185   842.  3787.  3602. 18449.  1.72 110. 0.177  8.5  8.5  281. 2.64 0.28  0  0
  1977 186   763.  3657.  3681. 18530.  1.55 110. 0.174  8.2  8.2  281. 2.44 0.30  0  0
  1977 187   698.  3529.  3746. 18595.  1.42 110. 0.172  7.9  7.9  281. 2.32 0.31  0  0
  1977 188   590.  3403.  3797. 18645.  1.20 110. 0.169  7.6  7.6  281. 1.84 0.30  0  0
  1977 189   539.  3281.  3832. 18681.  1.10 110. 0.168  7.4  7.4  281. 1.58 0.28  0  0
  1977 190   486.  3161.  3860. 18709.  0.99 110. 0.166  7.2  7.2  281. 0.92 0.18  0  0
  1977 191   380.  3044.  3875. 18723.  0.77 110. 0.165  7.1  7.1  282. 1.21 0.43  0  0
  1977 192   324.  2931.  3882. 18730.  0.66 110. 0.163  7.0  7.0  282. 0.60 0.19  0  0
  1977 193   223.  2821.  3882. 18731.  0.45 110. 0.163  6.9  6.9  282. 0.57 0.37  0  0
  1977 194   167.  2714.  3882. 18731.  0.34 110. 0.162  6.8  6.8  282. 0.37 0.22  0  0
  1977 195    93.  2609.  3882. 18731.  0.19 110. 0.161  6.8  6.8  282. 0.29 0.32  0  0
  1977 196    68.  2508.  3882. 18731.  0.14 110. 0.161  6.8  6.8  282. 0.23 0.96  0  0
  1977 197    11.  2411.  3882. 18731.  0.02 110. 0.161  6.7  6.7  283. 0.03 0.83  0  0
 no living leaves (anymore)
  1977 198     0.  2316.  3882. 18731.  0.00 110. 0.160  6.6  6.6  283. 0.00 0.36  0  0

 SUMMARY :                                                        stress days
 HALT ANTH TWRT   TWLV   TWST   TWSO   TAGP HINDEX TRC  GASST  MREST wet dry
 198 143  1463.  4631. 10217.  3882. 18731.  0.21 129.2 37989.  6395.   0   0

       WATER BALANCE WHOLE SYSTEM (1 DIMENS. COLUMN ; cm)
 init max root zone    36.0  final max root zone   17.6    change: -18.4
  init surf storage     0.0  final surf storage     0.0    change:   0.0
         irrigation     0.0  evap water surface     0.0
           rainfall    28.3  evap soil surface      4.6
                             transpiration         24.2  to atmos:  28.8
                             surface runoff         0.0
                             lost to deep soil     17.9
  TOTAL INIT + IN      64.3  TOTAL FINAL + OUT     64.3  checksum:   0.0

               WATER BALANCE ROOT ZONE
 initial water stock    4.0  final water stock     17.6
        infiltration   28.3  evap soil surface      4.6
 added by root growth  26.3      transpiration     24.2
                                   percolation     12.2
 TOTAL INIT + IN       58.6  FINAL + OUT           58.6  checksum:   0.0
